transaction_id,user_id,timestamp,direction,amount_eur,currency,transaction_type,merchant_name,merchant_category,merchant_country,channel,entry_mode,device_id,ip_country,is_international,is_recurring,recurring_name,beneficiary_id,user_home_city,hour,day_of_week,is_weekend,home_country,home_city,employment_status,segment,has_2fa,credit_score,risk_profile,merchant_seen_before,device_seen_before,potential_loss_eur,review_cost_eur
T0003204,U00077,2026-04-10T23:38:05+01:00,debit,40.29,EUR,CARD,Gas & Strom Direkt,utilities,DE,card,online,U00077-DEV1,DE,0,0,none,,Munich,23,4,0,DE,Munich,employed,Mass,1,705,high,1,1,40.29,2.5
T0003205,U00077,2026-04-05T17:32:43+01:00,debit,2.5,EUR,CARD,MusicBox,subscription,ES,card,chip,U00077-DEV1,DE,1,0,none,,Munich,17,6,1,DE,Munich,employed,Mass,1,705,high,0,1,2.5,2.5
T0003206,U00077,2026-04-07T12:11:03+01:00,debit,189.17,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00077-DEV1,DE,0,0,none,B004781,Munich,12,1,0,DE,Munich,employed,Mass,1,705,high,1,1,189.17,2.5
T0003207,U00077,2026-04-09T21:40:55+01:00,debit,109.16,EUR,TRANSFER,Marketplace Seller,other,DE,bank_transfer,not_applicable,U00077-DEV2,DE,0,0,none,B001182,Munich,21,3,0,DE,Munich,employed,Mass,1,705,high,0,1,109.16,2.5
T0003208,U00077,2026-04-13T17:40:28+01:00,debit,40.8,EUR,CARD,RideNow,transport,DE,card,online,U00077-DEV1,DE,0,0,none,,Munich,17,0,0,DE,Munich,employed,Mass,1,705,high,0,1,40.8,2.5
T0003209,U00077,2026-04-13T21:55:32+01:00,debit,2.0,EUR,CARD,Stadtwerke Energie,utilities,DE,card,online,U00077-DEV1,DE,0,0,none,,Munich,21,0,0,DE,Munich,employed,Mass,1,705,high,0,1,2.0,2.5
T0003210,U00077,2026-04-10T16:53:36+01:00,debit,49.84,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00077-DEV1,DE,0,0,none,,Munich,16,4,0,DE,Munich,employed,Mass,1,705,high,1,1,49.84,2.5
T0003211,U00077,2026-04-14T14:10:43+01:00,debit,40.5,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00077-DEV2,DE,0,0,none,,Munich,14,1,0,DE,Munich,employed,Mass,1,705,high,1,1,40.5,2.5
T0003212,U00077,2026-04-19T20:15:58+01:00,debit,26.06,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00077-DEV1,DE,0,0,none,,Munich,20,6,1,DE,Munich,employed,Mass,1,705,high,1,1,26.06,2.5
T0003213,U00077,2026-04-10T15:15:48+01:00,debit,5.09,EUR,CARD,GymFit,subscription,DE,card,chip,U00077-DEV1,DE,0,0,none,,Munich,15,4,0,DE,Munich,employed,Mass,1,705,high,0,1,5.09,2.5
T0003214,U00077,2026-04-10T13:29:31+01:00,debit,20.41,EUR,CARD,HomeGoods,other,DE,card,online,U00077-DEV2,DE,0,0,none,,Munich,13,4,0,DE,Munich,employed,Mass,1,705,high,0,1,20.41,2.5
T0003215,U00077,2026-04-15T16:59:10+01:00,debit,3.82,EUR,CARD,Stadtwerke Energie,utilities,DE,card,chip,U00077-DEV1,ES,0,0,none,,Munich,16,2,0,DE,Munich,employed,Mass,1,705,high,1,1,3.82,2.5
T0003216,U00078,2026-04-17T17:22:59+01:00,debit,3.84,EUR,CARD,RideNow,transport,DE,card,chip,U00078-DEV1,DE,0,0,none,,Cologne,17,4,0,DE,Cologne,self_employed,Affluent,1,630,medium,0,1,3.84,2.5
T0003217,U00078,2026-04-18T13:20:50+01:00,debit,8.96,EUR,CARD,BVG Ticket,transport,DE,card,contactless,U00078-DEV1,DE,0,0,none,,Cologne,13,5,1,DE,Cologne,self_employed,Affluent,1,630,medium,1,1,8.96,2.5
T0003218,U00078,2026-04-08T19:34:12+01:00,debit,36.79,EUR,CARD,Sushi Central,restaurants,DE,card,contactless,U00078-DEV1,DE,0,0,none,,Cologne,19,2,0,DE,Cologne,self_employed,Affluent,1,630,medium,1,1,36.79,2.5
T0003219,U00078,2026-04-20T18:49:45+01:00,debit,104.35,EUR,TRANSFER,Rent Top-up,other,DE,bank_transfer,not_applicable,U00078-DEV1,DE,0,0,none,B002570,Cologne,18,0,0,DE,Cologne,self_employed,Affluent,1,630,medium,1,1,104.35,2.5
T0003220,U00078,2026-04-08T17:07:00+01:00,debit,254.0,EUR,CARD,TechWorld Online,electronics,CH,card,online,U00078-DEV1,DE,1,0,none,,Cologne,17,2,0,DE,Cologne,self_employed,Affluent,1,630,medium,0,1,254.0,2.5
T0003221,U00078,2026-04-06T20:23:39+01:00,debit,8.48,EUR,CARD,CloudDrive Pro,subscription,US,card,chip,U00078-DEV2,DE,1,0,none,,Cologne,20,0,0,DE,Cologne,self_employed,Affluent,1,630,medium,0,1,8.48,2.5
T0003222,U00078,2026-04-10T13:39:19+01:00,debit,2.5,EUR,CARD,MusicBox,subscription,GB,card,contactless,U00078-DEV1,DE,1,0,none,,Cologne,13,4,0,DE,Cologne,self_employed,Affluent,1,630,medium,0,1,2.5,2.5
T0003223,U00078,2026-04-12T15:32:45+01:00,debit,134.13,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00078-DEV1,DE,0,0,none,B003525,Cologne,15,6,1,DE,Cologne,self_employed,Affluent,1,630,medium,1,1,134.13,2.5
T0003224,U00078,2026-04-07T13:25:47+01:00,debit,26.58,EUR,CARD,DB Bahn,transport,DE,card,contactless,U00078-DEV2,DE,0,0,none,,Cologne,13,1,0,DE,Cologne,self_employed,Affluent,1,630,medium,0,1,26.58,2.5
T0003225,U00078,2026-04-15T15:03:42+01:00,debit,34.23,EUR,CARD,BioMarkt,groceries,DE,card,online,U00078-DEV1,DE,0,0,none,,Cologne,15,2,0,DE,Cologne,self_employed,Affluent,1,630,medium,1,1,34.23,2.5
T0003226,U00078,2026-04-07T17:15:39+01:00,debit,4.53,EUR,CARD,Sushi Central,restaurants,DE,card,online,U00078-DEV1,DE,0,0,none,,Cologne,17,1,0,DE,Cologne,self_employed,Affluent,1,630,medium,0,1,4.53,2.5
T0003227,U00078,2026-04-17T18:40:54+01:00,debit,16.99,EUR,CARD,DB Bahn,transport,DE,card,contactless,U00078-DEV1,DE,0,0,none,,Cologne,18,4,0,DE,Cologne,self_employed,Affluent,1,630,medium,1,1,16.99,2.5
T0003228,U00078,2026-04-06T16:57:21+01:00,debit,333.67,EUR,TRANSFER,Shared Expenses,other,US,bank_transfer,not_applicable,U00078-DEV2,DE,1,0,none,B004216,Cologne,16,0,0,DE,Cologne,self_employed,Affluent,1,630,medium,0,1,333.67,2.5
T0003229,U00078,2026-04-12T17:06:17+01:00,debit,2.5,EUR,CARD,CloudDrive Pro,subscription,AT,card,online,U00078-DEV2,DE,1,0,none,,Cologne,17,6,1,DE,Cologne,self_employed,Affluent,1,630,medium,1,1,2.5,2.5
T0003230,U00078,2026-04-13T14:43:06+01:00,debit,112.53,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00078-DEV1,DE,0,0,none,,Cologne,14,0,0,DE,Cologne,self_employed,Affluent,1,630,medium,0,1,112.53,2.5
T0003231,U00078,2026-04-11T18:55:43+01:00,debit,21.32,EUR,CARD,Sushi Central,restaurants,DE,card,chip,U00078-DEV2,DE,0,0,none,,Cologne,18,5,1,DE,Cologne,self_employed,Affluent,1,630,medium,1,1,21.32,2.5
T0003232,U00078,2026-04-03T15:38:11+01:00,debit,13.86,EUR,CARD,Gas & Strom Direkt,utilities,DE,card,contactless,U00078-DEV2,DE,0,0,none,,Cologne,15,4,0,DE,Cologne,self_employed,Affluent,1,630,medium,0,1,13.86,2.5
T0003233,U00078,2026-04-18T14:18:21+01:00,debit,32.74,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00078-DEV1,DE,0,0,none,,Cologne,14,5,1,DE,Cologne,self_employed,Affluent,1,630,medium,1,1,32.74,2.5
T0003234,U00078,2026-04-20T22:38:11+01:00,debit,31.61,EUR,CARD,DB Bahn,transport,DE,card,online,U00078-DEV1,DE,0,0,none,,Cologne,22,0,0,DE,Cologne,self_employed,Affluent,1,630,medium,1,1,31.61,2.5
T0003235,U00078,2026-04-05T23:54:53+01:00,debit,46.98,EUR,CARD,BioMarkt,groceries,DE,card,online,U00078-DEV1,DE,0,0,none,,Cologne,23,6,1,DE,Cologne,self_employed,Affluent,1,630,medium,0,1,46.98,2.5
T0003236,U00078,2026-04-04T21:34:30+01:00,debit,5.77,EUR,CARD,HomeGoods,other,DE,card,chip,U00078-DEV2,DE,0,0,none,,Cologne,21,5,1,DE,Cologne,self_employed,Affluent,1,630,medium,0,1,5.77,2.5
T0003237,U00078,2026-04-10T17:58:24+01:00,debit,141.02,EUR,TRANSFER,Rent Top-up,other,DE,bank_transfer,not_applicable,U00078-DEV1,DE,0,0,none,B003901,Cologne,17,4,0,DE,Cologne,self_employed,Affluent,1,630,medium,0,1,141.02,2.5
T0003238,U00078,2026-04-13T21:01:06+01:00,debit,151.47,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00078-DEV1,DE,0,0,none,,Cologne,21,0,0,DE,Cologne,self_employed,Affluent,1,630,medium,1,1,151.47,2.5
T0003239,U00078,2026-04-16T20:42:15+01:00,debit,43.2,EUR,CARD,Supermarkt König,groceries,DE,card,chip,U00078-DEV2,DE,0,0,none,,Cologne,20,3,0,DE,Cologne,self_employed,Affluent,1,630,medium,1,1,43.2,2.5
T0003240,U00078,2026-04-01T16:07:24+01:00,debit,35.62,EUR,CARD,Pizza & Pasta,restaurants,DE,card,online,U00078-DEV2,CZ,0,0,none,,Cologne,16,2,0,DE,Cologne,self_employed,Affluent,1,630,medium,0,0,35.62,2.5
T0003241,U00078,2026-04-10T14:22:51+01:00,debit,25.21,EUR,CARD,BVG Ticket,transport,DE,card,contactless,U00078-DEV2,FR,0,0,none,,Cologne,14,4,0,DE,Cologne,self_employed,Affluent,1,630,medium,0,1,25.21,2.5
T0003242,U00078,2026-04-05T20:13:09+01:00,debit,71.07,EUR,CARD,BookStore Campus,other,DE,card,chip,U00078-DEV1,DE,0,0,none,,Cologne,20,6,1,DE,Cologne,self_employed,Affluent,1,630,medium,0,1,71.07,2.5
T0003243,U00078,2026-04-18T17:48:01+01:00,debit,29.84,EUR,CARD,BVG Ticket,transport,DE,card,contactless,U00078-DEV2,DE,0,0,none,,Cologne,17,5,1,DE,Cologne,self_employed,Affluent,1,630,medium,1,1,29.84,2.5
T0003244,U00078,2026-04-13T17:10:29+01:00,debit,29.28,EUR,CARD,Supermarkt König,groceries,DE,card,contactless,U00078-DEV1,DE,0,0,none,,Cologne,17,0,0,DE,Cologne,self_employed,Affluent,1,630,medium,0,1,29.28,2.5
T0003245,U00078,2026-04-11T19:19:12+01:00,debit,63.27,EUR,CARD,Pharmacy Plus,other,DE,card,chip,U00078-DEV1,DE,0,0,none,,Cologne,19,5,1,DE,Cologne,self_employed,Affluent,1,630,medium,0,1,63.27,2.5
T0003246,U00079,2026-04-06T08:46:20+01:00,debit,218.61,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00079-DEV1,DE,0,0,none,B001929,Frankfurt,8,0,0,DE,Frankfurt,student,Student,1,706,medium,0,1,218.61,2.5
T0003247,U00079,2026-04-05T21:02:10+01:00,debit,7.15,EUR,CARD,StreamFlix,subscription,GB,card,online,U00079-DEV1,DE,1,0,none,,Frankfurt,21,6,1,DE,Frankfurt,student,Student,1,706,medium,0,1,7.15,2.5
T0003248,U00079,2026-04-14T16:49:53+01:00,debit,52.13,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00079-DEV1,DE,0,0,none,,Frankfurt,16,1,0,DE,Frankfurt,student,Student,1,706,medium,1,1,52.13,2.5
T0003249,U00079,2026-04-07T13:05:59+01:00,debit,37.76,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00079-DEV1,DE,0,0,none,,Frankfurt,13,1,0,DE,Frankfurt,student,Student,1,706,medium,0,1,37.76,2.5
T0003250,U00079,2026-04-14T13:27:53+01:00,debit,8.0,EUR,TRANSFER,Rent Top-up,other,DE,bank_transfer,not_applicable,U00079-DEV1,DE,0,0,none,B002523,Frankfurt,13,1,0,DE,Frankfurt,student,Student,1,706,medium,1,1,8.0,2.5
T0003251,U00079,2026-04-16T15:00:27+01:00,debit,16.02,EUR,CARD,Pizza & Pasta,restaurants,DE,card,online,U00079-DEV1,DE,0,0,none,,Frankfurt,15,3,0,DE,Frankfurt,student,Student,1,706,medium,1,1,16.02,2.5
T0003252,U00079,2026-04-10T14:06:43+01:00,debit,62.0,EUR,CARD,DiscountMart,groceries,DE,card,chip,U00079-DEV1,CZ,0,0,none,,Frankfurt,14,4,0,DE,Frankfurt,student,Student,1,706,medium,0,1,62.0,2.5
T0003253,U00079,2026-04-03T13:16:13+01:00,debit,595.1,EUR,CARD,RailPass,travel,AT,card,online,U00079-DEV1,DE,1,0,none,,Frankfurt,13,4,0,DE,Frankfurt,student,Student,1,706,medium,0,1,595.1,2.5
T0003254,U00079,2026-04-13T23:34:30+01:00,debit,12.37,EUR,CARD,RideNow,transport,DE,card,online,U00079-DEV1,DE,0,0,none,,Frankfurt,23,0,0,DE,Frankfurt,student,Student,1,706,medium,0,1,12.37,2.5
T0003255,U00079,2026-04-03T17:00:07+01:00,debit,136.86,EUR,TRANSFER,Family Transfer,other,DE,bank_transfer,not_applicable,U00079-DEV1,FR,0,0,none,B004591,Frankfurt,17,4,0,DE,Frankfurt,student,Student,1,706,medium,1,1,136.86,2.5
T0003256,U00079,2026-04-18T13:56:53+01:00,debit,75.57,EUR,TRANSFER,Shared Expenses,other,IT,bank_transfer,not_applicable,U00079-DEV1,DE,1,0,none,B002093,Frankfurt,13,5,1,DE,Frankfurt,student,Student,1,706,medium,1,1,75.57,2.5
T0003257,U00079,2026-04-10T22:54:01+01:00,debit,3.79,EUR,CARD,MusicBox,subscription,CH,card,online,U00079-DEV1,DE,1,0,none,,Frankfurt,22,4,0,DE,Frankfurt,student,Student,1,706,medium,0,1,3.79,2.5
T0003258,U00079,2026-04-08T09:27:54+01:00,debit,20.82,EUR,CARD,BioMarkt,groceries,DE,card,online,U00079-DEV1,DE,0,0,none,,Frankfurt,9,2,0,DE,Frankfurt,student,Student,1,706,medium,1,1,20.82,2.5
T0003259,U00079,2026-04-03T10:15:35+01:00,debit,24.45,EUR,CARD,BitTopUp,crypto,GB,card,contactless,U00079-DEV1,CZ,1,0,none,,Frankfurt,10,4,0,DE,Frankfurt,student,Student,1,706,medium,0,1,24.45,2.5
T0003260,U00079,2026-04-10T19:24:18+01:00,debit,251.33,EUR,TRANSFER,Family Transfer,other,US,bank_transfer,not_applicable,U00079-DEV1,FR,1,0,none,B003570,Frankfurt,19,4,0,DE,Frankfurt,student,Student,1,706,medium,1,1,251.33,2.5
T0003261,U00079,2026-04-02T15:28:41+01:00,debit,51.64,EUR,CARD,Pharmacy Plus,other,DE,card,chip,U00079-DEV1,DE,0,0,none,,Frankfurt,15,3,0,DE,Frankfurt,student,Student,1,706,medium,0,1,51.64,2.5
T0003262,U00079,2026-04-09T20:06:01+01:00,debit,20.29,EUR,CARD,Café Spreeblick,restaurants,DE,card,online,U00079-DEV1,DE,0,0,none,,Frankfurt,20,3,0,DE,Frankfurt,student,Student,1,706,medium,0,1,20.29,2.5
T0003263,U00079,2026-04-20T20:46:14+01:00,debit,42.47,EUR,CARD,DiscountMart,groceries,DE,card,contactless,U00079-DEV1,DE,0,0,none,,Frankfurt,20,0,0,DE,Frankfurt,student,Student,1,706,medium,1,1,42.47,2.5
T0003264,U00079,2026-04-10T16:57:27+01:00,debit,77.88,EUR,CARD,Café Spreeblick,restaurants,DE,card,online,U00079-DEV1,DE,0,0,none,,Frankfurt,16,4,0,DE,Frankfurt,student,Student,1,706,medium,1,1,77.88,2.5
T0003265,U00079,2026-04-16T12:54:29+01:00,debit,20.43,EUR,CARD,GiftCard Outlet,gift_cards,IT,card,chip,U00079-DEV1,DE,1,0,none,,Frankfurt,12,3,0,DE,Frankfurt,student,Student,1,706,medium,0,1,20.43,2.5
T0003266,U00079,2026-04-11T19:51:20+01:00,debit,203.26,EUR,TRANSFER,Rent Top-up,other,DE,bank_transfer,not_applicable,U00079-DEV1,DE,0,0,none,B004144,Frankfurt,19,5,1,DE,Frankfurt,student,Student,1,706,medium,1,1,203.26,2.5
T0003267,U00079,2026-04-11T16:00:45+01:00,debit,8.0,EUR,TRANSFER,Rent Top-up,other,FR,bank_transfer,not_applicable,U00079-DEV1,DE,1,0,none,B002263,Frankfurt,16,5,1,DE,Frankfurt,student,Student,1,706,medium,0,1,8.0,2.5
T0003268,U00079,2026-04-02T18:29:52+01:00,debit,264.2,EUR,TRANSFER,Family Transfer,other,DE,bank_transfer,not_applicable,U00079-DEV1,DE,0,0,none,B002040,Frankfurt,18,3,0,DE,Frankfurt,student,Student,1,706,medium,0,1,264.2,2.5
T0003269,U00079,2026-04-12T18:50:16+01:00,debit,17.73,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00079-DEV1,DE,0,0,none,B001598,Frankfurt,18,6,1,DE,Frankfurt,student,Student,1,706,medium,1,1,17.73,2.5
T0003270,U00079,2026-04-10T14:55:27+01:00,debit,28.45,EUR,CARD,Pizza & Pasta,restaurants,DE,card,contactless,U00079-DEV1,DE,0,0,none,,Frankfurt,14,4,0,DE,Frankfurt,student,Student,1,706,medium,0,1,28.45,2.5
T0003271,U00079,2026-04-13T19:22:30+01:00,debit,15.39,EUR,CARD,BVG Ticket,transport,DE,card,online,U00079-DEV1,DE,0,0,none,,Frankfurt,19,0,0,DE,Frankfurt,student,Student,1,706,medium,0,1,15.39,2.5
T0003272,U00079,2026-04-17T16:39:26+01:00,debit,61.47,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00079-DEV1,DE,0,0,none,,Frankfurt,16,4,0,DE,Frankfurt,student,Student,1,706,medium,0,1,61.47,2.5
T0003273,U00079,2026-04-19T17:09:30+01:00,debit,14.25,EUR,CARD,Sushi Central,restaurants,DE,card,contactless,U00079-DEV1,DE,0,0,none,,Frankfurt,17,6,1,DE,Frankfurt,student,Student,1,706,medium,0,1,14.25,2.5
T0003274,U00080,2026-04-10T11:01:27+01:00,debit,18.46,EUR,CARD,Digital Voucher Hub,gift_cards,NL,card,contactless,U00080-DEV1,AT,1,0,none,,Cologne,11,4,0,ES,Cologne,unemployed,Mass,1,638,low,0,1,18.46,2.5
T0003275,U00080,2026-04-15T15:07:06+01:00,debit,51.12,EUR,CARD,BioMarkt,groceries,DE,card,chip,U00080-DEV1,ES,1,0,none,,Cologne,15,2,0,ES,Cologne,unemployed,Mass,1,638,low,1,1,51.12,2.5
T0003276,U00080,2026-04-08T07:55:16+01:00,debit,58.82,EUR,TRANSFER,Marketplace Seller,other,DE,bank_transfer,not_applicable,U00080-DEV1,ES,1,0,none,B004675,Cologne,7,2,0,ES,Cologne,unemployed,Mass,1,638,low,1,1,58.82,2.5
T0003277,U00080,2026-04-06T10:19:47+01:00,debit,31.07,EUR,CARD,DiscountMart,groceries,AT,card,online,U00080-DEV1,ES,1,0,none,,Cologne,10,0,0,ES,Cologne,unemployed,Mass,1,638,low,0,1,31.07,2.5
T0003278,U00080,2026-04-06T16:18:17+01:00,debit,39.23,EUR,CARD,Gas & Strom Direkt,utilities,AT,card,contactless,U00080-DEV1,ES,1,0,none,,Cologne,16,0,0,ES,Cologne,unemployed,Mass,1,638,low,0,1,39.23,2.5
T0003279,U00080,2026-04-16T12:54:23+01:00,debit,2.0,EUR,CARD,BookStore Campus,other,DE,card,contactless,U00080-DEV1,ES,1,0,none,,Cologne,12,3,0,ES,Cologne,unemployed,Mass,1,638,low,1,1,2.0,2.5
T0003280,U00080,2026-04-12T19:26:39+01:00,debit,18.53,EUR,CARD,Pharmacy Plus,other,DE,card,chip,U00080-DEV1,ES,1,0,none,,Cologne,19,6,1,ES,Cologne,unemployed,Mass,1,638,low,1,1,18.53,2.5
T0003281,U00080,2026-04-20T11:50:31+01:00,debit,20.0,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00080-DEV1,ES,1,0,none,,Cologne,11,0,0,ES,Cologne,unemployed,Mass,1,638,low,1,1,20.0,2.5
T0003282,U00080,2026-04-20T13:33:47+01:00,debit,106.15,EUR,TRANSFER,Family Transfer,other,DE,bank_transfer,not_applicable,U00080-DEV1,DE,1,0,none,B004599,Cologne,13,0,0,ES,Cologne,unemployed,Mass,1,638,low,1,1,106.15,2.5
T0003283,U00080,2026-04-06T08:26:07+01:00,debit,21.25,EUR,CARD,Wasserbetrieb Berlin,utilities,DE,card,chip,U00080-DEV1,ES,1,0,none,,Cologne,8,0,0,ES,Cologne,unemployed,Mass,1,638,low,0,1,21.25,2.5
T0003284,U00080,2026-04-16T15:28:33+01:00,debit,238.41,EUR,TRANSFER,Family Transfer,other,ES,bank_transfer,not_applicable,U00080-DEV1,ES,0,0,none,B002223,Cologne,15,3,0,ES,Cologne,unemployed,Mass,1,638,low,0,1,238.41,2.5
T0003285,U00080,2026-04-01T08:20:11+01:00,debit,152.41,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00080-DEV1,ES,1,0,none,,Cologne,8,2,0,ES,Cologne,unemployed,Mass,1,638,low,0,0,152.41,2.5
T0003286,U00080,2026-04-12T16:10:06+01:00,debit,43.21,EUR,CARD,BioMarkt,groceries,DE,card,chip,U00080-DEV1,ES,1,0,none,,Cologne,16,6,1,ES,Cologne,unemployed,Mass,1,638,low,0,1,43.21,2.5
T0003287,U00080,2026-04-08T11:37:12+01:00,debit,216.28,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00080-DEV1,ES,1,0,none,,Cologne,11,2,0,ES,Cologne,unemployed,Mass,1,638,low,1,1,216.28,2.5
T0003288,U00080,2026-04-17T17:09:40+01:00,debit,1.8,EUR,CARD,BVG Ticket,transport,DE,card,chip,U00080-DEV1,ES,1,0,none,,Cologne,17,4,0,ES,Cologne,unemployed,Mass,1,638,low,1,1,1.8,2.5
T0003289,U00080,2026-04-11T15:24:07+01:00,debit,52.13,EUR,CARD,Pharmacy Plus,other,DE,card,chip,U00080-DEV1,PL,1,0,none,,Cologne,15,5,1,ES,Cologne,unemployed,Mass,1,638,low,0,1,52.13,2.5
T0003290,U00080,2026-04-13T20:05:23+01:00,debit,10.0,EUR,CARD,BitTopUp,crypto,GB,card,contactless,U00080-DEV1,ES,1,0,none,,Cologne,20,0,0,ES,Cologne,unemployed,Mass,1,638,low,0,1,10.0,2.5
T0003291,U00080,2026-04-16T18:56:44+01:00,debit,15.12,EUR,CARD,BioMarkt,groceries,GB,card,contactless,U00080-DEV1,ES,1,0,none,,Cologne,18,3,0,ES,Cologne,unemployed,Mass,1,638,low,1,1,15.12,2.5
T0003292,U00080,2026-04-17T16:39:32+01:00,debit,25.56,EUR,CARD,BVG Ticket,transport,ES,card,contactless,U00080-DEV1,ES,0,0,none,,Cologne,16,4,0,ES,Cologne,unemployed,Mass,1,638,low,0,1,25.56,2.5
T0003293,U00080,2026-04-04T20:25:48+01:00,debit,14.35,EUR,CARD,Pizza & Pasta,restaurants,DE,card,contactless,U00080-DEV1,ES,1,0,none,,Cologne,20,5,1,ES,Cologne,unemployed,Mass,1,638,low,0,1,14.35,2.5
T0003294,U00080,2026-04-15T10:52:51+01:00,debit,45.16,EUR,CARD,Sushi Central,restaurants,DE,card,chip,U00080-DEV1,ES,1,0,none,,Cologne,10,2,0,ES,Cologne,unemployed,Mass,1,638,low,1,1,45.16,2.5
T0003295,U00080,2026-04-06T15:44:37+01:00,debit,46.61,EUR,CARD,Supermarkt König,groceries,GB,card,contactless,U00080-DEV1,ES,1,0,none,,Cologne,15,0,0,ES,Cologne,unemployed,Mass,1,638,low,1,1,46.61,2.5
T0003296,U00080,2026-04-06T13:51:59+01:00,debit,32.66,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00080-DEV1,ES,1,0,none,,Cologne,13,0,0,ES,Cologne,unemployed,Mass,1,638,low,1,1,32.66,2.5
T0003297,U00080,2026-04-11T15:09:12+01:00,debit,3.5,EUR,CARD,DiscountMart,groceries,AT,card,contactless,U00080-DEV1,ES,1,0,none,,Cologne,15,5,1,ES,Cologne,unemployed,Mass,1,638,low,1,1,3.5,2.5
T0003298,U00080,2026-04-14T13:22:37+01:00,debit,9.34,EUR,CARD,BookStore Campus,other,NL,card,contactless,U00080-DEV1,ES,1,0,none,,Cologne,13,1,0,ES,Cologne,unemployed,Mass,1,638,low,1,1,9.34,2.5
T0003299,U00080,2026-04-20T17:32:38+01:00,debit,66.78,EUR,CARD,Pharmacy Plus,other,CH,card,contactless,U00080-DEV1,ES,1,0,none,,Cologne,17,0,0,ES,Cologne,unemployed,Mass,1,638,low,1,1,66.78,2.5
T0003300,U00080,2026-04-07T13:00:19+01:00,debit,11.66,EUR,CARD,RideNow,transport,DE,card,online,U00080-DEV1,ES,1,0,none,,Cologne,13,1,0,ES,Cologne,unemployed,Mass,1,638,low,1,1,11.66,2.5
T0003301,U00080,2026-04-01T15:40:23+01:00,debit,300.39,EUR,TRANSFER,Marketplace Seller,other,DE,bank_transfer,not_applicable,U00080-DEV1,ES,1,0,none,B002549,Cologne,15,2,0,ES,Cologne,unemployed,Mass,1,638,low,0,1,300.39,2.5
T0003302,U00080,2026-04-08T14:49:50+01:00,debit,143.35,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00080-DEV1,ES,1,0,none,,Cologne,14,2,0,ES,Cologne,unemployed,Mass,1,638,low,1,1,143.35,2.5
T0003303,U00080,2026-04-05T17:03:26+01:00,debit,178.14,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00080-DEV1,ES,1,0,none,B000531,Cologne,17,6,1,ES,Cologne,unemployed,Mass,1,638,low,0,1,178.14,2.5
T0003304,U00080,2026-04-03T15:20:48+01:00,debit,15.07,EUR,CARD,Supermarkt König,groceries,DE,card,contactless,U00080-DEV1,ES,1,0,none,,Cologne,15,4,0,ES,Cologne,unemployed,Mass,1,638,low,0,1,15.07,2.5
T0003305,U00080,2026-04-01T17:34:44+01:00,debit,57.49,EUR,CARD,HomeGoods,other,AT,card,contactless,U00080-DEV1,ES,1,0,none,,Cologne,17,2,0,ES,Cologne,unemployed,Mass,1,638,low,0,1,57.49,2.5
T0003306,U00080,2026-04-03T16:17:56+01:00,debit,13.92,EUR,CARD,Café Spreeblick,restaurants,GB,card,chip,U00080-DEV1,ES,1,0,none,,Cologne,16,4,0,ES,Cologne,unemployed,Mass,1,638,low,0,1,13.92,2.5
T0003307,U00080,2026-04-01T10:55:51+01:00,debit,2.0,EUR,CARD,BookStore Campus,other,IT,card,chip,U00080-DEV1,ES,1,0,none,,Cologne,10,2,0,ES,Cologne,unemployed,Mass,1,638,low,0,1,2.0,2.5
T0003308,U00080,2026-04-17T13:28:19+01:00,debit,8.0,EUR,CARD,TechWorld Online,electronics,GB,card,online,U00080-DEV1,ES,1,0,none,,Cologne,13,4,0,ES,Cologne,unemployed,Mass,1,638,low,0,1,8.0,2.5
T0003309,U00080,2026-04-10T17:50:07+01:00,debit,29.64,EUR,CARD,Sushi Central,restaurants,ES,card,contactless,U00080-DEV1,ES,0,0,none,,Cologne,17,4,0,ES,Cologne,unemployed,Mass,1,638,low,1,1,29.64,2.5
T0003310,U00080,2026-04-07T12:34:12+01:00,debit,3.9,EUR,CARD,RideNow,transport,CH,card,contactless,U00080-DEV1,ES,1,0,none,,Cologne,12,1,0,ES,Cologne,unemployed,Mass,1,638,low,0,1,3.9,2.5
